id,labels, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
61093.jpg,fear,359.4,357.6,360.5,367.2,379.6,401.9,432.2,471.3,516.1,559.9,598.6,629.6,652.1,662.9,663.6,661.2,656.9,385.2,402.6,424.8,448.9,471.2,519.3,542.7,567.3,591.4,611.4,497.8,499.0,500.2,501.2,474.0,490.2,506.4,523.3,539.1,412.0,426.7,445.5,463.2,446.4,427.8,539.5,554.6,573.5,590.7,576.5,558.5,440.7,467.2,492.9,511.8,532.3,561.5,590.4,565.9,538.6,516.4,496.6,469.3,450.6,494.0,512.8,533.8,581.2,534.8,513.6,494.4,358.4,399.4,442.5,484.7,520.4,549.0,567.1,580.3,583.6,582.2,572.3,554.0,523.8,484.1,437.8,390.8,344.8,308.4,290.2,282.5,281.4,287.6,282.4,269.5,268.1,272.8,286.8,324.8,349.6,373.8,399.1,431.0,434.0,436.6,431.1,426.2,346.6,333.3,332.5,343.0,347.4,348.9,336.6,322.4,320.8,330.4,335.3,337.3,488.8,473.6,466.6,468.5,463.4,466.4,474.8,498.4,508.4,511.7,512.1,507.6,489.6,481.5,480.8,476.9,477.5,490.8,493.1,493.1
66723.jpg,anger,365.4,367.4,373.1,381.6,397.0,422.9,454.9,491.1,533.2,575.4,612.6,645.8,673.1,690.5,700.4,707.9,712.4,400.6,426.1,454.5,482.9,510.9,572.6,601.9,628.3,655.6,678.5,542.4,542.0,541.4,541.0,506.2,522.0,538.6,555.9,571.4,432.0,451.1,473.4,490.5,471.7,449.7,590.5,608.3,630.1,647.6,631.3,610.4,472.6,499.0,523.0,536.1,551.3,575.5,600.1,575.2,550.6,534.5,519.5,496.8,482.9,521.8,535.7,551.0,590.6,550.5,535.1,521.2,401.2,444.3,486.2,526.4,565.3,600.4,629.4,653.7,661.6,656.8,636.3,609.6,576.1,538.0,498.2,456.8,413.4,389.5,377.6,374.4,377.3,383.4,382.5,376.5,374.7,377.8,390.1,410.4,439.0,467.9,497.6,514.3,520.7,525.9,521.9,516.8,412.2,401.5,401.5,415.7,420.1,419.8,416.4,402.7,403.5,415.0,421.7,421.1,565.5,559.2,556.5,560.9,557.7,562.5,569.9,587.8,595.0,595.6,593.5,584.6,567.3,570.0,571.9,570.8,571.2,574.7,575.4,573.3
89618.jpg,surprise,253.8,258.4,270.2,285.2,306.6,336.8,370.8,412.0,456.0,498.3,536.7,570.3,593.7,607.3,615.1,619.3,618.8,282.3,305.9,334.4,363.7,390.8,466.7,496.3,525.5,555.2,578.1,433.7,435.0,436.5,438.0,406.3,423.5,440.4,457.8,474.1,322.2,341.4,369.0,389.7,367.7,339.9,478.7,497.5,524.7,545.2,529.4,502.7,382.1,400.6,423.9,441.0,458.3,484.4,507.6,487.9,464.4,445.0,426.4,402.2,394.0,425.5,442.4,460.5,495.0,461.3,443.0,425.5,390.5,443.3,496.8,548.7,596.7,638.7,673.2,696.3,699.0,688.9,660.1,621.9,578.6,530.2,479.6,427.9,376.1,346.9,325.9,319.3,322.5,332.5,328.2,314.9,309.3,312.7,330.9,379.9,410.9,441.4,472.8,504.4,508.4,511.8,506.5,500.7,392.3,375.1,375.5,395.3,403.0,403.7,390.0,368.5,366.4,380.7,393.1,395.7,578.6,552.9,539.1,543.6,538.1,549.1,570.1,597.2,608.1,610.6,609.8,601.1,576.7,563.6,563.7,561.8,570.8,577.7,580.3,579.3
10276.jpg,happy,378.3,380.3,383.6,390.0,405.8,433.7,468.1,508.6,556.7,603.9,643.4,676.7,701.7,714.9,718.7,720.8,720.9,404.3,425.9,454.1,485.1,515.4,589.9,621.1,650.2,677.8,696.6,555.5,555.7,556.2,556.9,512.7,534.2,556.1,577.7,596.8,439.1,459.4,481.4,501.4,480.4,459.1,602.6,623.4,645.7,665.0,646.8,625.5,461.9,497.1,532.7,555.1,579.9,614.6,646.7,616.4,582.3,555.6,531.3,495.0,472.5,532.8,555.6,580.8,636.4,581.3,555.5,532.1,376.8,424.4,470.8,514.8,554.5,589.2,617.0,641.2,647.9,637.8,611.2,579.4,542.6,500.8,459.0,416.4,373.7,343.7,324.1,315.2,316.5,326.0,323.1,312.4,310.6,317.1,334.4,370.3,400.0,429.5,460.1,477.3,484.6,491.3,483.6,476.0,381.7,372.5,372.3,382.1,385.9,385.9,379.4,368.0,367.5,375.8,380.8,381.6,522.7,514.8,514.0,517.9,512.6,512.4,517.0,555.2,574.7,578.7,577.3,560.9,525.5,527.9,529.6,525.9,520.9,553.4,557.2,555.7
68377.jpg,sad,410.8,415.5,424.1,433.2,446.9,469.4,497.0,534.7,580.1,625.7,667.4,700.3,722.4,734.5,742.3,750.2,755.1,442.3,468.8,499.0,528.6,556.3,609.6,638.6,666.5,695.1,720.3,584.6,584.7,584.6,584.6,550.9,567.4,584.0,601.2,616.7,478.5,497.2,520.6,538.7,518.6,495.6,628.6,647.4,670.0,687.9,671.4,649.5,522.2,546.3,567.4,583.0,600.2,621.3,642.7,620.8,599.6,581.5,564.7,544.5,532.7,566.6,582.6,600.1,631.7,599.2,581.8,565.9,332.0,379.5,426.2,471.0,512.6,549.4,578.7,599.7,605.0,601.8,583.9,555.1,516.9,472.7,427.7,382.5,336.7,290.0,271.8,267.2,270.3,278.8,279.1,270.8,269.3,271.8,286.6,318.8,348.5,377.9,408.2,433.4,439.1,444.0,439.5,434.1,331.3,318.6,318.7,331.9,338.9,339.4,332.6,319.4,320.4,332.2,339.9,339.5,499.2,482.3,475.0,479.2,475.3,483.6,498.5,508.4,511.6,512.9,511.9,509.2,498.5,491.6,492.8,491.2,498.1,490.1,491.6,490.4
44908.jpg,anger,371.9,375.3,382.7,391.6,404.3,423.8,448.5,480.9,518.1,553.9,582.9,605.0,621.5,631.4,637.5,641.3,641.8,392.1,408.4,432.8,456.8,479.3,524.9,550.8,574.9,599.2,617.7,503.6,504.2,504.7,505.4,476.6,490.8,506.8,523.3,537.8,421.7,434.9,451.6,466.8,452.0,435.5,542.0,557.2,573.3,586.9,573.8,558.1,464.1,481.4,497.7,510.9,525.3,542.0,558.1,543.6,528.4,513.1,499.3,482.9,472.5,498.3,511.5,526.3,549.6,526.0,511.5,498.5,407.1,444.9,482.5,519.5,557.5,593.0,624.7,647.6,652.4,643.2,618.8,587.6,553.1,516.7,479.6,442.4,403.5,392.6,381.1,379.8,385.8,394.2,393.4,385.0,380.0,381.1,391.5,414.4,443.9,473.7,504.0,510.4,518.3,524.0,517.1,508.6,412.6,405.4,405.2,413.0,417.1,417.9,412.3,404.3,405.1,410.6,416.1,415.5,566.9,559.6,554.5,558.0,553.8,556.5,562.4,573.8,578.8,581.3,580.3,577.9,568.1,564.8,565.8,563.4,564.3,560.5,563.0,561.7
39984.jpg,happy,290.2,291.9,295.7,302.6,318.1,344.6,379.0,419.8,468.0,515.8,556.8,588.6,610.4,620.7,621.9,621.0,619.1,323.2,343.1,368.9,396.4,422.6,475.8,503.4,530.7,558.1,578.9,452.0,452.9,453.7,454.8,419.0,437.7,457.1,476.5,493.9,357.3,374.5,392.9,409.8,392.6,374.4,495.3,512.1,530.4,547.6,532.1,514.7,378.4,409.6,439.5,459.3,482.7,513.4,545.4,516.1,486.1,461.5,440.3,409.9,387.9,439.8,459.8,483.5,536.3,484.5,460.5,440.1,377.0,419.4,462.0,503.0,539.5,571.6,596.3,616.1,619.7,610.5,588.4,560.1,524.4,483.7,441.8,400.0,357.0,349.7,331.4,323.6,324.1,331.0,325.7,314.0,310.7,315.3,330.7,357.5,385.6,413.7,442.7,459.7,465.8,471.1,463.3,455.7,371.2,361.3,360.5,369.5,372.1,373.1,363.5,351.4,350.0,357.9,361.7,363.1,501.7,495.6,494.9,497.2,491.9,489.3,490.2,518.7,532.9,537.2,536.7,527.6,503.8,504.2,505.1,500.3,493.9,518.1,522.2,521.6
87483.jpg,fear,380.3,380.8,386.5,397.2,415.5,444.5,482.9,528.2,581.0,631.9,674.4,710.0,738.3,756.7,767.5,775.9,781.3,425.0,450.2,479.4,510.8,540.1,623.6,656.1,686.4,714.7,736.7,581.2,580.0,578.9,577.9,536.6,556.9,578.1,599.6,619.1,459.1,481.1,508.1,528.8,506.1,479.3,634.0,656.4,683.1,703.7,685.6,659.7,495.3,526.4,556.4,577.8,602.4,634.9,664.2,635.7,603.6,577.5,554.1,524.2,506.5,555.7,577.4,602.2,653.6,602.4,577.3,554.8,334.8,387.6,438.7,489.3,532.7,572.1,602.6,624.8,630.9,628.2,612.9,586.9,547.7,500.7,448.7,395.1,340.0,274.1,250.3,239.2,236.0,240.6,240.3,233.9,238.0,250.2,272.3,297.9,336.7,374.5,412.6,435.0,442.5,449.4,442.8,436.9,317.3,298.9,299.8,318.6,324.0,324.2,319.4,300.2,300.7,318.1,324.7,324.9,496.3,481.5,477.1,481.3,477.2,483.6,496.7,526.9,539.1,541.5,538.8,526.4,497.6,491.3,493.4,490.3,498.6,519.1,521.3,518.3
23399.jpg,anger,329.5,331.2,337.9,347.4,364.6,394.4,431.1,475.6,530.9,588.2,636.8,675.4,704.5,723.4,736.1,745.4,749.3,363.7,393.4,429.8,464.2,497.4,573.6,613.2,649.6,685.8,714.0,537.0,534.1,531.1,528.5,482.4,502.7,525.6,550.3,572.0,402.9,425.2,450.1,473.2,448.5,424.1,594.7,621.1,645.3,666.2,643.4,619.6,448.7,475.5,501.9,522.0,545.5,571.6,595.8,568.8,542.2,517.6,496.0,472.4,460.2,500.6,521.3,545.2,582.7,543.6,520.0,499.9,332.9,389.7,446.8,504.4,563.3,618.0,666.9,703.3,714.3,703.0,667.0,623.2,574.1,521.9,468.3,414.0,358.5,308.2,296.9,298.9,311.4,326.6,331.7,324.2,319.7,322.5,336.8,359.1,399.3,440.0,481.9,491.6,503.8,514.1,508.6,499.8,345.6,339.3,340.2,352.1,356.0,355.3,361.6,354.3,358.4,367.0,372.6,368.9,570.3,560.4,556.3,563.8,560.1,568.9,582.1,597.3,602.3,603.2,598.6,589.4,572.9,572.3,576.2,575.4,582.3,574.3,576.0,571.9
51606.jpg,happy,410.7,413.2,417.0,425.4,443.7,472.8,505.0,542.1,586.1,628.7,663.0,691.6,714.4,727.8,732.7,733.5,732.4,429.6,447.3,473.4,502.9,531.3,607.8,636.7,664.0,689.4,706.1,573.7,574.9,576.6,578.4,536.8,557.6,578.8,599.5,618.0,465.2,483.5,503.3,523.0,503.4,484.3,620.3,640.2,660.4,677.5,660.6,641.5,487.0,519.3,555.2,580.6,609.2,645.0,673.6,648.7,614.7,584.3,556.7,519.0,497.7,555.8,581.5,610.3,664.7,612.8,583.3,556.7,365.3,407.5,449.0,490.3,528.1,562.2,593.1,618.6,624.8,613.6,582.9,549.1,511.6,471.1,429.7,390.4,352.1,306.4,285.0,273.5,272.1,280.2,279.0,268.5,268.8,276.8,292.9,321.2,347.5,373.7,401.0,427.6,433.3,439.0,431.1,423.7,339.1,329.1,327.8,335.1,338.4,339.6,331.8,323.3,323.3,331.2,333.5,333.5,482.6,471.2,468.5,471.4,465.5,465.3,472.8,516.1,538.3,544.0,542.5,524.8,485.8,481.8,483.1,478.1,477.2,516.0,521.9,520.3
14009.jpg,sad,326.8,327.3,332.4,341.6,358.3,386.6,427.1,481.0,544.9,606.9,654.4,692.5,720.6,739.2,751.6,758.3,759.6,384.1,414.4,452.7,491.9,524.1,591.2,627.0,663.0,695.8,718.8,558.6,559.9,561.4,562.7,507.0,532.4,559.5,585.7,607.7,422.5,445.0,471.0,493.1,469.8,444.6,613.3,635.4,660.1,679.4,660.8,637.3,469.1,503.5,533.8,559.3,587.0,614.6,635.9,615.5,588.5,559.6,532.7,502.1,481.8,533.4,558.9,586.8,625.0,586.8,558.5,532.4,341.2,401.3,460.1,517.3,568.6,614.5,651.4,680.1,689.7,687.2,664.3,629.0,580.3,523.9,463.6,402.0,341.8,254.9,230.1,222.5,227.5,242.5,242.9,230.9,230.9,242.2,267.1,303.3,350.5,396.3,442.6,457.9,469.6,479.6,471.5,461.8,313.0,298.2,299.9,314.8,319.0,318.8,317.6,303.4,304.6,318.2,322.8,322.1,546.7,524.2,517.8,523.1,518.5,526.2,545.4,569.1,579.6,582.0,578.7,569.5,547.0,531.9,533.7,531.5,546.5,559.8,562.6,559.4
12925.jpg,neutral,436.0,441.1,450.2,461.1,478.6,506.3,541.7,583.1,631.4,677.7,718.6,751.9,775.3,786.7,792.2,796.5,797.4,458.4,481.6,514.4,548.9,581.9,644.7,678.0,712.1,745.2,769.6,616.8,617.7,618.7,620.0,584.4,603.3,621.9,640.6,657.8,500.6,521.4,546.5,569.3,546.9,521.7,663.3,685.4,710.3,731.7,712.6,687.9,554.2,579.6,605.1,624.3,644.9,671.9,697.6,674.3,649.8,627.4,606.9,580.7,566.1,606.3,625.5,646.8,685.3,647.0,625.6,606.3,371.2,418.2,465.8,511.4,552.9,586.5,611.5,628.7,631.5,624.4,603.4,576.7,542.5,501.5,458.7,415.9,372.9,325.7,303.2,293.9,295.6,306.0,302.1,289.7,286.2,292.8,312.9,344.1,370.2,395.6,422.2,457.2,461.1,464.1,459.2,453.8,360.6,346.9,345.3,358.7,364.4,366.6,355.0,339.4,339.7,350.9,358.3,358.9,526.3,506.7,495.7,499.7,493.8,503.0,518.1,534.7,543.8,547.4,547.3,542.0,524.7,516.8,517.0,514.2,518.4,515.9,519.1,518.8
13335.jpg,anger,331.7,336.4,345.0,355.6,371.4,396.4,426.0,466.9,513.7,559.4,598.4,630.0,654.8,670.5,679.4,685.1,687.2,361.2,385.4,417.9,450.4,479.6,527.6,559.2,589.4,622.3,650.4,505.6,507.2,508.5,509.9,470.4,489.9,511.1,533.1,552.3,396.6,415.3,437.1,455.8,436.8,415.7,559.1,576.4,597.6,615.5,599.3,579.3,445.5,471.5,495.7,514.6,535.0,560.9,585.6,563.4,538.8,517.0,496.5,472.0,458.0,495.6,515.0,535.9,575.1,535.6,514.7,495.3,383.4,429.3,474.0,516.4,559.6,598.4,631.0,655.4,660.9,653.3,628.5,594.3,554.1,509.4,462.8,414.3,364.7,347.8,330.4,327.1,331.6,341.2,335.5,320.1,312.1,310.3,323.1,368.6,402.9,437.3,472.6,487.9,496.8,502.9,494.3,484.5,378.9,368.2,366.7,376.0,382.1,383.5,368.0,355.9,354.8,362.7,369.9,370.8,561.1,545.8,538.4,542.3,536.6,540.8,552.4,568.7,577.4,580.5,579.8,575.5,561.6,555.0,555.7,552.7,554.0,554.0,557.1,556.2
95137.jpg,disgust,436.5,440.2,449.1,460.6,479.0,504.8,533.5,566.6,606.5,649.4,688.0,722.0,745.9,760.0,767.4,771.6,772.3,457.2,479.9,508.1,534.7,559.5,636.3,664.3,689.8,716.2,738.6,598.9,599.0,599.0,599.1,567.9,584.0,600.9,618.2,634.0,489.7,508.1,532.4,551.7,530.6,506.6,649.3,669.2,692.8,710.4,695.4,672.0,546.9,566.7,587.2,602.9,621.6,643.9,665.4,644.7,622.9,602.9,585.9,565.9,557.3,586.9,602.9,622.3,654.8,621.9,602.5,586.4,361.9,408.1,455.0,500.2,545.7,585.3,619.3,643.8,648.5,639.4,611.0,573.5,530.9,483.7,436.9,389.7,342.2,334.1,316.8,312.8,316.2,321.8,316.1,307.0,300.6,300.3,313.2,345.3,372.7,400.7,429.3,454.6,460.0,463.9,458.2,452.1,358.8,344.6,343.5,357.7,364.6,366.3,351.9,335.2,334.2,345.7,354.6,355.8,516.1,498.6,491.2,494.8,489.4,495.9,509.4,523.7,530.7,533.7,532.9,527.6,515.2,508.0,508.7,506.2,509.5,509.2,512.8,511.8
80964.jpg,disgust,326.4,326.3,331.2,341.8,359.4,387.2,423.4,468.2,518.7,567.4,605.4,635.5,655.4,666.9,673.9,679.3,681.1,372.7,394.7,421.6,448.6,474.3,556.2,581.7,604.9,628.5,649.4,517.0,518.1,519.2,520.2,482.6,499.7,518.0,535.5,551.0,402.6,421.5,442.7,461.8,442.4,421.9,565.8,586.6,607.1,623.1,607.3,587.3,454.6,480.3,503.8,516.7,530.6,552.7,573.7,552.9,531.3,516.4,502.1,479.8,465.7,502.9,516.3,530.3,563.8,530.2,516.1,502.8,365.6,408.5,451.5,495.2,539.6,581.8,616.8,642.8,649.6,639.9,613.1,578.3,537.4,493.2,448.2,402.9,358.6,315.5,299.3,294.4,299.7,307.5,305.6,297.5,292.9,293.3,304.9,338.4,368.5,398.8,430.2,450.9,458.3,464.0,458.5,451.8,350.8,342.2,340.9,348.0,354.4,355.7,347.3,339.9,341.1,348.7,353.8,352.7,518.8,504.0,498.0,501.8,497.9,505.2,518.9,535.1,539.9,541.1,539.9,534.5,518.6,514.4,515.2,514.0,519.2,517.7,519.2,518.3
11206.jpg,sad,334.5,337.6,345.8,356.0,372.6,401.8,437.3,481.9,532.4,579.5,619.1,651.0,676.1,692.8,703.6,712.5,716.9,363.7,391.0,424.2,457.9,490.5,557.9,594.2,628.5,661.2,685.6,525.4,525.8,526.2,527.0,484.4,504.3,524.6,545.6,564.4,400.6,421.5,448.4,471.2,447.0,420.2,572.1,596.9,623.2,643.9,624.9,598.9,443.7,472.2,498.8,520.1,543.5,571.3,597.4,569.6,542.0,517.2,494.6,469.1,455.5,498.0,519.9,543.7,585.1,541.9,518.3,496.4,338.9,392.9,447.1,499.2,545.4,586.9,619.7,638.1,641.7,637.4,619.4,589.7,549.2,501.1,449.9,398.2,346.7,278.7,252.4,239.3,236.1,241.6,240.8,235.9,240.4,253.5,279.0,295.3,329.1,362.7,397.6,432.4,436.7,441.1,435.8,430.6,320.0,303.9,303.3,317.5,324.6,326.6,319.8,304.9,306.4,321.4,328.0,326.9,505.3,484.1,475.0,479.9,476.0,487.0,506.7,517.0,519.0,519.9,518.4,515.0,504.7,494.6,496.6,494.8,505.8,493.6,495.3,493.9
59965.jpg,disgust,341.8,344.0,350.2,359.3,377.0,404.2,436.6,473.1,518.6,566.2,610.0,647.1,674.2,690.6,698.8,705.1,708.4,370.8,395.3,426.3,457.2,486.6,549.4,582.2,613.8,646.9,673.1,520.4,519.5,518.4,517.5,479.8,497.8,517.4,537.5,555.7,409.7,430.7,452.3,472.9,451.3,429.5,567.0,590.2,611.5,631.6,611.7,590.1,451.6,476.1,501.1,516.6,535.9,560.5,587.3,560.1,535.7,515.3,498.2,474.6,461.8,500.4,516.3,535.9,576.2,535.7,516.1,500.0,322.4,372.4,423.7,472.0,517.7,556.7,587.3,609.3,616.6,610.4,589.6,557.5,517.4,469.5,420.1,370.3,320.4,308.7,290.2,285.6,290.4,298.0,296.2,289.4,285.0,288.1,305.2,319.8,345.3,370.7,397.8,420.0,426.7,432.0,426.9,421.2,328.6,322.3,321.1,329.1,332.3,333.8,329.2,320.5,322.3,328.9,333.7,332.8,481.4,467.7,461.9,466.5,462.5,470.6,482.8,498.7,505.1,506.8,505.3,498.3,481.5,475.8,477.8,476.6,482.6,482.5,484.4,483.0
99978.jpg,sad,453.9,456.2,462.0,470.8,486.0,509.4,534.8,565.9,601.4,636.2,666.3,691.9,712.0,724.1,731.1,736.3,738.3,483.6,505.4,529.1,552.2,574.6,632.8,656.2,676.9,698.0,716.3,605.0,606.1,607.2,608.5,577.4,592.0,606.3,620.8,633.9,508.9,525.0,544.7,560.4,543.5,524.4,644.2,659.7,678.8,693.1,679.8,661.6,548.4,571.0,591.7,606.3,621.7,642.0,658.8,642.1,622.4,606.0,589.9,569.6,558.5,591.0,606.1,621.8,650.1,621.3,605.7,590.6,375.7,412.7,449.6,485.5,520.3,551.7,577.9,598.2,603.1,597.2,575.7,548.3,516.7,481.9,446.8,411.8,376.8,340.1,328.9,325.5,327.6,332.9,332.3,326.0,324.5,326.4,336.1,365.2,389.6,414.1,439.3,460.6,465.0,468.7,464.8,460.2,374.4,364.4,363.9,374.1,379.9,380.3,372.6,362.6,363.1,371.9,378.0,377.7,516.2,502.1,495.0,498.5,494.6,501.1,513.6,528.3,535.0,536.9,535.8,530.4,516.8,512.8,513.4,511.7,514.6,511.9,513.6,512.6
38390.jpg,surprise,446.2,446.9,455.2,468.8,489.1,518.6,553.1,597.6,647.0,693.7,731.2,763.7,788.1,802.0,809.7,814.0,813.1,476.3,497.1,522.0,548.5,574.9,688.2,718.2,743.4,766.2,783.6,634.1,636.3,638.7,640.8,606.3,623.6,640.4,657.1,672.8,508.9,528.1,555.7,578.9,555.5,528.6,686.4,708.6,735.9,755.1,738.1,711.6,574.8,596.1,623.4,640.9,658.0,686.5,705.7,688.4,662.1,642.6,623.2,595.9,587.9,623.7,641.2,658.9,694.0,658.9,641.0,622.9,354.7,405.4,456.8,508.6,559.1,608.9,654.6,688.4,696.7,685.6,651.8,608.0,559.9,506.9,452.3,397.4,344.0,288.9,270.5,261.7,262.3,266.5,264.3,259.7,260.5,267.6,283.0,315.0,342.4,369.9,398.9,443.4,446.9,450.3,446.2,442.0,339.2,322.5,320.9,333.9,343.9,346.4,331.1,317.0,318.3,331.8,339.7,338.8,539.2,505.9,490.0,494.2,488.5,503.8,532.6,566.5,578.3,580.7,579.2,566.6,537.6,518.5,518.1,516.4,533.1,542.4,544.8,543.2
65327.jpg,happy,374.7,376.2,379.9,386.5,401.7,427.1,456.8,487.7,526.1,566.7,603.7,637.0,664.5,681.7,689.2,693.8,696.5,393.7,413.6,437.6,462.4,487.2,569.2,596.9,621.3,644.9,663.1,529.3,527.9,526.6,525.5,489.6,507.1,525.2,544.2,561.1,424.2,442.5,463.2,480.5,461.0,441.1,577.1,595.8,616.7,634.2,617.5,597.5,449.2,476.0,504.9,524.2,547.4,579.8,609.6,580.2,547.2,522.3,500.8,472.5,458.4,504.3,524.4,547.7,600.5,547.8,523.7,503.2,382.6,423.5,462.8,501.5,538.4,572.6,602.4,629.1,637.9,630.4,606.0,579.1,547.9,512.1,473.7,433.5,392.7,356.6,343.3,338.6,341.3,348.8,349.9,342.9,342.2,346.9,359.5,385.6,414.6,443.8,473.4,481.2,489.3,496.4,490.4,484.4,385.7,376.9,377.5,389.7,392.0,391.0,391.6,380.1,380.4,390.0,394.5,394.4,510.7,508.5,511.7,516.3,512.8,512.6,515.8,550.5,568.3,571.1,567.6,548.6,514.1,522.7,525.9,523.4,519.1,549.0,551.9,548.6
13806.jpg,anger,279.3,283.3,290.7,299.5,315.7,342.9,375.9,418.0,467.4,517.1,561.3,597.3,621.9,635.8,643.2,650.0,653.5,306.4,336.5,372.3,405.7,436.8,504.7,537.6,568.8,601.7,629.9,472.6,472.2,471.7,471.6,430.1,449.3,469.7,490.8,509.1,348.1,369.8,394.1,415.2,392.2,368.5,523.7,546.4,569.8,589.5,570.1,547.2,400.3,429.4,453.8,469.8,487.5,509.5,534.6,509.4,487.1,468.2,451.2,427.4,411.6,453.1,469.4,487.5,522.5,486.9,468.9,452.7,389.5,443.8,497.9,549.0,598.8,641.0,674.9,701.7,709.3,699.8,670.9,632.8,588.8,539.9,490.9,441.3,391.0,366.2,353.0,355.4,366.5,380.8,380.0,367.5,358.2,352.6,362.5,411.3,442.8,474.9,508.3,524.7,534.1,541.1,534.5,525.5,409.4,403.3,403.2,412.8,419.4,419.3,413.4,403.8,404.2,410.7,419.5,419.5,591.5,582.2,578.0,582.7,577.9,582.7,590.5,604.9,610.8,612.6,611.9,606.9,592.7,592.0,593.4,591.5,591.8,589.2,591.6,590.7
79157.jpg,sad,459.2,464.4,472.6,481.8,495.5,517.7,544.3,580.2,620.7,658.6,689.9,713.5,730.0,738.0,741.2,743.3,742.7,482.1,498.9,522.3,547.1,571.8,626.5,651.4,674.3,696.8,714.8,603.2,606.0,608.8,611.7,581.6,597.2,612.8,628.2,641.8,513.9,528.0,546.0,562.5,546.6,529.2,641.5,656.5,674.4,689.1,675.8,658.7,558.0,577.8,597.8,614.5,631.6,652.8,671.0,655.0,635.5,617.1,599.8,579.2,567.8,598.7,615.4,633.0,661.9,632.7,615.2,598.5,390.6,429.7,468.5,505.5,540.2,571.3,596.8,613.7,616.7,611.0,592.8,566.8,533.8,495.3,455.1,415.7,377.8,351.1,332.2,323.1,322.4,326.7,325.0,318.2,317.1,320.7,333.3,360.3,383.1,405.8,429.7,458.1,460.9,463.5,458.1,452.4,379.3,369.2,367.1,373.7,379.9,382.2,369.9,361.4,361.5,368.8,373.5,373.6,523.4,503.3,494.4,496.9,492.5,499.3,515.0,525.5,530.0,532.2,532.5,531.0,522.1,510.9,510.6,508.2,515.1,509.1,511.6,511.8
39057.jpg,surprise,380.2,385.1,394.8,407.0,424.3,448.2,474.4,508.3,544.6,579.4,609.3,635.5,655.5,666.3,669.9,669.9,666.6,395.8,411.5,437.2,464.1,488.0,540.7,566.2,592.1,619.2,640.0,517.8,520.7,523.4,526.2,498.4,513.8,529.6,545.5,559.9,426.9,442.0,461.7,479.5,462.5,443.1,560.5,575.7,595.2,611.4,598.1,579.1,485.4,501.0,520.7,534.7,548.8,571.6,592.0,577.2,557.8,541.7,526.3,504.9,496.0,522.4,536.3,551.1,582.3,552.9,537.8,523.4,401.2,441.1,481.9,520.2,557.4,588.9,615.5,633.7,635.9,627.6,605.0,575.3,540.6,499.4,455.1,409.6,365.5,366.2,346.2,339.3,341.7,349.7,342.6,327.6,319.2,319.7,334.5,371.0,393.5,416.1,439.9,465.1,468.9,471.1,464.7,458.1,389.2,377.6,375.1,382.9,389.6,392.5,372.4,359.7,358.1,364.7,372.0,374.0,532.7,509.0,496.9,499.3,493.9,501.5,518.5,540.8,550.7,553.7,554.2,548.8,530.4,515.9,514.7,512.5,519.2,525.8,528.8,529.1
67394.jpg,neutral,428.7,431.9,438.8,446.9,458.9,478.8,504.4,537.0,574.8,611.5,641.2,665.3,682.2,691.3,696.0,698.9,698.5,447.9,466.1,488.8,512.4,535.5,594.2,616.9,638.2,659.1,675.7,567.9,569.7,571.5,573.5,544.3,558.3,572.8,587.2,599.8,476.4,490.8,511.0,527.7,510.7,490.8,604.2,620.2,639.7,654.3,642.0,623.1,515.4,538.0,559.0,572.6,587.2,607.6,627.2,608.5,588.4,572.7,557.9,536.8,524.0,558.9,572.9,587.9,619.2,587.1,572.2,558.1,368.1,406.9,445.3,482.4,516.7,546.7,570.2,586.3,589.0,583.6,564.7,538.2,506.1,469.9,433.3,396.2,358.8,324.9,308.1,300.4,299.4,303.4,301.3,294.4,293.4,297.0,309.6,336.5,363.6,390.6,418.2,441.0,445.0,448.6,443.8,438.3,353.5,339.9,339.1,351.4,357.2,358.8,348.2,333.9,333.4,344.8,351.3,351.8,493.9,482.8,477.3,480.2,476.1,480.5,488.4,504.8,510.9,512.8,512.4,507.7,494.4,490.9,491.4,489.1,490.2,491.9,494.1,493.5
